,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
40,1644444033.0125825,6.777370452880859,101.22,0.0,25.82,24.75,29.5,41.0,110.25,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.13
41,1644444033.1837618,6.885257959365845,101.34,0.0,25.77,26.25,28.75,41.5,110.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-0.03
42,1644444033.3594906,7.104027032852173,100.63,0.0,25.85,26.25,29.5,41.0,110.0,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.0
43,1644444033.5123298,7.213507175445557,101.09,0.0,25.85,24.75,29.25,41.25,110.75,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.0
44,1644444033.6834102,7.431786775588989,100.16,0.0,25.87,23.5,29.75,41.25,110.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-0.03
45,1644444033.8546567,7.6500468254089355,100.89,0.0,25.84,23.5,29.75,41.25,109.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.05
46,1644444034.0176558,7.760158061981201,100.55,0.0,25.85,25.75,29.5,41.0,109.5,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,0.03
47,1644444034.182128,7.977518081665039,100.59,0.0,25.82,23.75,29.75,40.5,109.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.03
48,1644444034.3551352,8.088094234466553,100.85,0.0,25.86,25.5,29.5,41.25,109.75,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.03
49,1644444034.5373392,8.30833101272583,100.89,0.0,25.79,25.5,29.25,40.25,109.75,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.05
50,1644444034.6985397,8.416731595993042,100.72,0.0,25.83,25.25,29.0,41.0,110.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.08
51,1644444034.870482,8.633853673934937,101.38,0.0,25.8,24.0,30.0,41.25,109.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.05
52,1644444035.026874,8.743640184402466,101.28,0.0,25.83,23.5,29.5,41.25,109.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.05
53,1644444035.2031016,8.962202072143555,101.64,0.0,25.76,24.25,29.5,40.5,109.75,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,0.08
54,1644444035.3696325,9.071948766708374,100.29,0.0,25.85,24.5,29.25,40.75,109.25,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,-0.08
55,1644444035.5419836,9.28987455368042,101.05,0.0,25.83,26.0,30.0,41.25,109.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.05
56,1644444035.7205117,9.504926204681396,101.52,0.0,25.88,24.5,29.25,40.75,109.25,9.8144531,9.8632812,6.7382812,0.0,0.0,200.0,4.2
57,1644444035.8655615,9.629194259643555,101.82,0.0,25.84,25.5,29.5,41.5,110.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,2.95
58,1644444036.0368397,9.739466905593872,100.42,0.0,25.82,25.0,29.75,40.75,109.25,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,0.05
59,1644444036.2175283,9.95803165435791,100.98,0.0,25.88,24.5,28.5,41.5,109.75,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,-3.3
60,1644444036.379373,10.174763202667236,101.65,0.0,25.82,26.5,29.0,41.25,109.75,10.0585937,10.15625,6.5429687,0.0,0.0,200.0,-5.05
61,1644444036.549936,10.283844470977783,100.17,0.0,25.83,24.0,29.25,41.25,110.0,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,-0.19
62,1644444036.7253432,10.500725269317627,100.79,0.0,25.92,26.0,29.5,41.0,109.0,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,4.52
63,1644444036.8923957,10.609589099884033,100.89,0.0,25.82,26.0,29.5,41.25,109.25,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,5.13
64,1644444037.0623548,10.826243162155151,102.06,0.0,25.87,24.25,29.75,41.0,109.5,9.8144531,10.15625,6.8359375,0.0,0.0,200.0,4.42
65,1644444037.216865,10.934489011764526,100.47,0.0,25.85,26.5,29.0,41.25,109.5,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,1.2
66,1644444037.3976245,11.155320405960083,100.52,0.0,25.89,25.5,29.5,41.25,109.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-1.76
67,1644444037.5632906,11.264676809310913,100.32,0.0,25.85,25.75,29.0,41.25,109.5,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-5.24
68,1644444037.7348392,11.483542442321777,100.26,0.0,25.8,26.0,29.0,41.25,109.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-3.54
69,1644444037.9125726,11.704958200454712,101.15,0.0,25.89,25.25,29.75,41.5,109.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,1.49
70,1644444038.0608761,11.825376749038696,100.99,0.0,25.82,25.25,29.0,41.0,110.0,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,4.28
71,1644444038.2315838,11.933900833129883,101.07,0.0,25.83,26.25,29.75,41.5,110.25,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,5.21
72,1644444038.4035804,12.152471780776978,100.31,0.0,25.87,25.5,29.25,41.25,109.25,9.8144531,10.3515625,6.3476562,0.0,0.0,200.0,4.47
73,1644444038.5882096,12.371654272079468,101.68,0.0,25.83,26.0,29.25,41.0,110.0,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,1.49
74,1644444038.7330258,12.497348546981812,102.32,0.0,25.85,24.0,29.5,41.5,109.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.08
75,1644444038.9051588,12.605068922042847,100.78,0.0,25.85,25.25,29.5,41.0,109.0,9.8144531,10.2539062,6.25,0.0,0.0,200.0,-0.03
76,1644444039.0802565,12.827760457992554,101.29,0.0,25.86,24.5,29.25,41.0,110.0,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.03
77,1644444039.2580602,13.048500776290894,101.72,0.0,25.85,24.5,30.0,41.0,110.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.03
78,1644444039.4104035,13.173123359680176,101.15,0.0,25.9,26.25,30.25,40.75,108.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.13
79,1644444039.5798569,13.28283429145813,100.84,0.0,25.82,24.5,29.75,41.25,109.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.05
80,1644444039.760819,13.502638339996338,100.88,0.0,25.9,24.0,29.25,41.5,109.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.08
81,1644444039.9113226,13.612247228622437,100.86,0.0,25.83,24.25,29.5,41.5,109.5,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.0
82,1644444040.084832,13.831663608551025,101.25,0.0,25.8,24.25,29.25,41.0,109.25,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,-0.03
83,1644444040.2608304,14.050214767456055,101.12,0.0,25.82,25.25,29.25,41.5,110.25,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.05
84,1644444040.4272501,14.174625873565674,101.23,0.0,25.83,25.25,29.5,41.5,109.25,9.8144531,9.8632812,6.3476562,0.0,0.0,200.0,-0.03
85,1644444040.6003585,14.395748615264893,100.15,0.0,25.77,26.5,29.0,40.75,109.0,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,0.03
86,1644444040.759855,14.503170251846313,100.88,0.0,25.83,24.25,29.25,40.75,109.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.03
87,1644444040.924861,14.720251083374023,100.46,0.0,25.84,25.5,30.0,41.25,108.75,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.05
88,1644444041.095513,14.828933715820312,100.57,0.0,25.84,25.0,29.0,41.0,109.0,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,-0.05
89,1644444041.2713869,15.045870542526245,100.47,0.0,25.84,24.0,29.25,41.25,109.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.05
90,1644444041.4384024,15.156516551971436,101.12,0.0,25.82,25.75,29.5,40.75,109.0,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,0.0
91,1644444041.608929,15.374232530593872,100.65,0.0,25.8,24.5,29.25,40.75,108.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.03
92,1644444041.7830768,15.482173681259155,101.01,0.0,25.86,24.25,29.75,41.5,108.75,9.8144531,10.3515625,6.3476562,0.0,0.0,200.0,0.03
93,1644444041.9352818,15.698816061019897,101.55,0.0,25.88,25.75,29.0,40.75,109.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.03
94,1644444042.107817,15.808547019958496,100.64,0.0,25.81,25.75,29.25,40.75,109.5,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,-0.05
95,1644444042.2786968,16.026939868927002,100.59,0.0,25.88,23.75,29.5,40.75,109.0,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.11
96,1644444042.4575644,16.24895453453064,101.0,0.0,25.83,25.0,29.75,41.0,110.5,9.8144531,10.4492187,6.8359375,0.0,0.0,200.0,0.08
97,1644444042.6061625,16.37007713317871,101.58,0.0,25.87,24.0,29.0,41.5,111.0,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,0.13
98,1644444042.7917256,16.58711576461792,100.94,0.0,25.84,26.5,29.0,41.5,109.75,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,-0.08
99,1644444042.956162,16.697727918624878,100.42,0.0,25.85,24.75,29.5,42.0,109.25,9.8144531,9.9609375,6.4453125,0.0,0.0,200.0,0.05
100,1644444043.1205363,16.915926456451416,101.38,0.0,25.84,25.5,29.75,41.75,109.25,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.08
101,1644444043.2913692,17.024940252304077,101.55,0.0,25.82,24.0,29.75,41.25,109.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.03
102,1644444043.46933,17.243735790252686,100.25,0.0,25.85,25.5,29.25,41.75,110.75,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,-0.03
103,1644444043.6208444,17.353917121887207,100.53,0.0,25.93,24.25,30.0,41.25,109.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.03
104,1644444043.7926,17.572883367538452,100.94,0.0,25.79,24.5,29.75,41.0,109.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.08
105,1644444043.9607115,17.6792950630188,100.79,0.0,25.83,24.25,29.5,41.0,109.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.11
106,1644444044.1367602,17.89781665802002,101.06,0.0,25.78,24.25,29.5,41.25,110.5,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.0
107,1644444044.303274,18.006082773208618,100.91,0.0,25.82,24.0,29.25,41.25,110.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.0
108,1644444044.4740474,18.222453355789185,100.85,0.0,25.82,26.0,29.5,41.0,111.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.11
109,1644444044.6307843,18.331504583358765,101.18,0.0,25.83,24.0,29.5,40.75,109.75,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.08
110,1644444044.808597,18.55086660385132,101.54,0.0,25.83,26.25,28.75,41.0,110.5,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,-4.6
111,1644444044.9742622,18.769652366638184,100.32,0.0,25.83,25.0,29.5,41.0,110.25,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,-4.73
112,1644444045.1465344,18.879399299621582,100.16,0.0,25.87,25.0,29.25,40.75,109.5,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.32
113,1644444045.3282073,19.09840965270996,101.51,0.0,25.89,24.25,29.25,40.75,110.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,4.34
114,1644444045.4732947,19.207309007644653,101.19,0.0,25.79,25.0,29.0,41.25,109.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,5.19
115,1644444045.647005,19.424431562423706,101.08,0.0,25.83,25.5,29.25,40.75,111.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,4.42
116,1644444045.8172975,19.533235788345337,100.65,0.0,25.79,25.25,29.75,41.5,110.5,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,1.44
117,1644444045.994278,19.753961086273193,101.13,0.0,25.87,26.25,29.5,41.0,110.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.29
118,1644444046.1451356,19.86252236366272,100.24,0.0,25.85,26.5,29.0,41.0,111.0,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,-2.98
119,1644444046.3199213,20.08326005935669,101.54,0.0,25.86,26.0,29.75,41.0,110.0,10.0585937,9.8632812,6.640625,0.0,0.0,200.0,-5.16
120,1644444046.4947128,20.194523334503174,100.59,0.0,25.82,25.25,29.25,41.0,110.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-2.39
121,1644444046.664982,20.41404366493225,101.04,0.0,25.78,23.75,29.25,40.75,111.0,10.0585937,10.0585937,6.5429687,0.0,0.0,200.0,2.63
122,1644444046.8219879,20.522180557250977,101.28,0.0,25.83,24.5,29.5,41.25,110.25,9.8144531,10.4492187,6.4453125,0.0,0.0,200.0,5.11
123,1644444046.998079,20.742139101028442,100.74,0.0,25.83,26.5,29.5,41.0,109.75,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,4.6
124,1644444047.1637113,20.95910143852234,101.06,0.0,25.85,24.0,29.5,41.0,109.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,1.65
125,1644444047.336232,21.066530227661133,100.73,0.0,25.83,26.0,29.25,41.0,110.5,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,-1.38
126,1644444047.5134351,21.284873962402344,101.21,0.0,25.78,25.5,29.0,40.75,110.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-5.0
127,1644444047.6785665,21.396942615509033,100.52,0.0,25.86,26.25,29.5,41.0,110.5,9.8144531,10.4492187,6.640625,0.0,0.0,200.0,-4.1
128,1644444047.8487768,21.61324906349182,101.06,0.0,25.81,25.75,30.0,41.0,109.75,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,-0.05
129,1644444048.004129,21.721973180770874,100.85,0.0,25.82,24.5,29.75,41.0,110.0,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.05
130,1644444048.1787858,21.940423488616943,100.52,0.0,25.86,25.25,29.75,41.0,109.75,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,0.0
131,1644444048.3505359,22.04960322380066,100.45,0.0,25.85,23.75,29.0,40.75,109.75,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.05
132,1644444048.5201452,22.269004821777344,101.11,0.0,25.83,26.25,29.25,41.25,109.75,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,0.0
133,1644444048.6753035,22.379436254501343,101.14,0.0,25.86,24.25,29.5,41.75,109.75,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,-0.03
134,1644444048.8538394,22.596575498580933,101.26,0.0,25.79,24.0,28.75,41.0,110.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.05
135,1644444049.0192225,22.81461262702942,100.79,0.0,25.82,24.5,29.5,40.75,110.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.0
136,1644444049.1913738,22.92369508743286,100.47,0.0,25.82,25.75,29.25,41.25,110.25,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,-0.11
137,1644444049.3698766,23.142472743988037,101.15,0.0,25.77,26.5,29.25,41.25,110.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.0
138,1644444049.5191839,23.251051902770996,100.32,0.0,25.83,25.0,29.0,40.75,109.5,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.05
139,1644444049.6906354,23.470091581344604,100.63,0.0,25.83,25.25,29.75,41.25,110.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.05
140,1644444049.8622248,23.57962155342102,100.75,0.0,25.87,23.75,29.5,41.5,109.5,9.8144531,10.0585937,6.5429687,0.0976563,0.0,200.0,0.0
141,1644444050.037893,23.79648995399475,101.63,0.0,25.87,23.75,29.25,41.25,110.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.0
142,1644444050.2040105,23.904991149902344,102.32,0.0,25.85,24.75,29.0,40.75,109.5,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.03
143,1644444050.3597622,24.124234676361084,100.53,0.0,25.75,24.75,29.25,41.25,109.5,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.05
144,1644444050.5360754,24.233420372009277,101.46,0.0,25.82,24.5,29.25,40.75,109.75,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.11
145,1644444050.7034578,24.45150923728943,101.85,0.0,25.86,24.5,29.0,41.25,109.5,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,-0.03
146,1644444050.8736396,24.56104612350464,100.37,0.0,25.82,24.0,29.5,41.5,109.75,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.03
147,1644444051.050806,24.778707265853882,101.91,0.0,25.81,25.0,29.5,41.0,110.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,3.7
148,1644444051.2165616,24.99688744544983,101.36,0.0,25.87,24.5,29.0,41.0,109.25,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,5.08
149,1644444051.3739052,25.105911254882812,100.26,0.0,25.83,24.75,29.5,40.75,109.5,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,4.87
150,1644444051.544439,25.3244845867157,101.35,0.0,25.82,27.0,29.75,40.75,110.0,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,2.37
151,1644444051.7216287,25.434905529022217,101.44,0.0,25.79,25.75,29.5,40.75,109.25,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,-0.08
152,1644444051.8888755,25.652520656585693,101.15,0.0,25.76,25.5,29.0,40.75,110.0,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,-4.79
153,1644444052.061984,25.76170825958252,99.71,0.0,25.83,26.0,29.5,41.0,109.5,10.0585937,10.15625,6.640625,0.0,0.0,200.0,-4.52
154,1644444052.2216716,25.98266887664795,100.77,0.0,25.82,25.25,29.5,40.5,110.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-0.03
155,1644444052.3895876,26.091273546218872,100.85,0.0,25.85,24.0,29.75,41.25,109.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,4.81
156,1644444052.5641139,26.309277772903442,100.69,0.0,25.76,26.0,29.75,41.25,109.5,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,5.05
157,1644444052.7372007,26.52662444114685,100.84,0.0,25.83,24.25,29.25,40.75,109.75,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,4.89
158,1644444052.8863344,26.650622367858887,99.96,0.0,25.84,25.75,29.25,40.75,110.25,9.5703125,10.15625,6.7382812,0.0,0.0,200.0,2.77
159,1644444053.0576,26.75856328010559,101.02,0.0,25.86,26.25,29.75,40.75,109.75,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,1.65
160,1644444053.2274785,26.976118564605713,101.36,0.0,25.88,25.25,29.25,41.25,110.5,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-1.3
161,1644444053.4014363,27.192875623703003,100.84,0.0,25.83,25.75,29.75,40.75,110.0,9.8144531,10.0585937,6.25,0.0,0.0,200.0,-5.03
162,1644444053.5699234,27.318581104278564,100.39,0.0,25.8,24.5,29.75,40.5,110.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-4.04
163,1644444053.7434165,27.536851406097412,101.61,0.0,25.84,26.0,29.5,41.0,110.25,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,0.93
164,1644444053.9158504,27.663819789886475,100.68,0.0,25.86,25.0,29.25,41.5,109.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,3.88
165,1644444054.0835574,27.878947496414185,100.06,0.0,25.79,26.25,29.25,41.25,110.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.11
166,1644444054.2429068,27.989205598831177,101.56,0.0,25.83,23.25,28.0,41.0,109.75,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,0.03
167,1644444054.4118392,28.207229375839233,101.71,0.0,25.9,25.75,29.25,40.75,109.75,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.05
168,1644444054.5867453,28.31632161140442,101.93,0.0,25.78,24.5,28.75,40.5,110.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.0
169,1644444054.7549202,28.53430438041687,100.54,0.0,25.89,25.75,29.0,41.0,109.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.05
