,Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve PositionHeater Power,Heater Current,Elapsed Time,Heater Temperature
45,1644001219,0.29,0,24.58,24.25,25.75,28,38.25,-1.171875,0,0,0,0,0,7.469099998,38.25
46,1644001219,0.15,0,24.61,24.5,24.5,28.25,37.5,-1.171875,0,0,0,0,0,7.639050007,37.5
47,1644001220,0.1,0,24.62,24,25.5,28.5,37.5,-1.171875,0,0,0,0,0,7.79482007,37.5
48,1644001220,0.07,0,24.62,25,25.75,28.5,38,-1.171875,0,0,0,0,0,7.971879959,38
49,1644001220,0.06,0,24.63,24.75,25,28.5,38,-1.4160156,0,0,0,0,0,8.125380039,38
50,1644001220,0.05,0,24.57,24,25.75,27.75,37.75,-1.4160156,0,0,0,0,0,8.29489994,37.75
51,1644001220,0.04,0,24.67,24.75,25.25,28.75,38.25,-1.171875,0,0,0,0,0,8.464450121,38.25
52,1644001220,0.02,0,24.58,24,25,28,37.75,-1.4160156,0,0,0,0,0,8.648169994,37.75
53,1644001221,0.02,0,24.67,24.25,25.75,27.75,38.25,-1.171875,0,0,0,0,0,8.798160076,38.25
54,1644001221,0.02,0,24.62,24.25,26.75,28.25,38.5,-1.4160156,0,0,0,0,0,8.969099998,38.5
55,1644001221,0.01,0,24.62,24.5,24.25,29,38.25,-1.171875,0,0,0,0,0,9.125250101,38.25
56,1644001221,0.01,0,24.67,24.5,26,28.25,38,-1.171875,0,0,0,0,0,9.304090023,38
57,1644001221,-0.01,0,24.66,24.75,24.5,28.5,37.75,-1.171875,0,0,0,0,0,9.458689928,37.75
58,1644001221,0,0,24.64,24.75,25.5,28.5,38.5,-1.4160156,0,0,0,0,0,9.633739948,38.5
59,1644001222,0.01,0,24.56,23.25,25.75,28,38.25,-1.4160156,0,0,0,0,0,9.788939953,38.25
60,1644001222,0,0,24.63,25,24.75,29,37.75,-1.171875,0,0,0,0,0,9.966570139,37.75
61,1644001222,0,0,24.61,24.25,25.5,28.5,37.75,-1.4160156,0,0,0,0,0,10.13455009,37.75
62,1644001222,0,0,24.56,24,25.5,28.25,37.75,-1.4160156,0,0,0,0,0,10.29455996,37.75
63,1644001222,-0.01,0,24.71,24.25,25.75,28,38,-1.4160156,0,0,0,0,0,10.46932006,38
64,1644001222,-0.01,0,24.66,24.25,25.75,28,37.75,-1.4160156,0,0,0,0,0,10.63616014,37.75
65,1644001223,-0.01,0,24.57,24,25.5,28.25,38,-1.4160156,0,0,0,0,0,10.79327011,38
66,1644001223,-0.01,0,24.62,24.5,25,28.25,38.5,-1.4160156,0,0,0,0,0,10.96485996,38.5
67,1644001223,0,0,24.6,24,27,28,38,-1.4160156,0,0,0,0,0,11.14165998,38
68,1644001223,-0.01,0,24.6,25,26.5,28,38.25,-1.171875,0,0,0,0,0,11.2925601,38.25
69,1644001223,-0.01,0,24.59,24.75,25.5,28,38.25,-1.4160156,0,0,0,0,0,11.46561003,38.25
70,1644001223,-0.01,0,24.67,24.75,27,28,38.5,-1.4160156,0,0,0,0,0,11.63958001,38.5
71,1644001224,-0.01,0,24.65,24.5,26.5,28,38.75,-1.171875,0,0,0,0,0,11.80633998,38.75
72,1644001224,-0.01,0,24.62,24.5,26.25,28.25,38.5,-1.4160156,0,0,0,0,0,11.96170998,38.5
73,1644001224,-0.01,0,24.57,24.25,26.75,28,38,-1.171875,0,0,0,0,0,12.13487005,38
74,1644001224,-0.01,0,24.63,24.5,26.25,29,37.75,-1.171875,0,0,0,0,0,12.30796003,37.75
75,1644001224,-0.01,0,24.58,24.75,26.25,28.5,38,-1.4160156,0,0,0,0,0,12.46097994,38
76,1644001224,0,0,24.67,24.25,25.25,29,38.25,-1.171875,0,0,0,0,0,12.63598013,38.25
77,1644001225,0,0,24.56,24.25,27,28.5,38.25,-1.4160156,0,0,0,0,0,12.80489993,38.25
78,1644001225,-0.01,0,24.59,24.75,27,27.75,38.25,-1.171875,0,0,0,0,0,12.96206999,38.25
79,1644001225,-0.01,0,24.62,25,26.75,28.5,38,-1.4160156,0,0,0,0,0,13.12854004,38
80,1644001225,-0.01,0,24.62,23.5,26.75,28.25,37.75,-1.171875,0,0,0,0,0,13.29842997,37.75
81,1644001225,-0.01,0,24.63,24.5,26.5,28.5,38.25,-1.4160156,0,0,0,0,0,13.47250009,38.25
82,1644001225,0,0,24.69,24,26.25,28.5,38.25,-1.171875,0,0,0,0,0,13.6400001,38.25
83,1644001226,-0.01,0,24.6,24.75,26.75,28,37.5,-1.4160156,0,0,0,0,0,13.79506993,37.5
84,1644001226,-0.01,0,24.65,24,26.5,27.75,38.75,-1.4160156,0,0,0,0,0,13.96511006,38.75
85,1644001226,-0.01,0,24.63,24.75,26.25,28.75,38.75,-1.4160156,0,0,0,0,0,14.13931012,38.75
86,1644001226,-0.01,0,24.62,25,26.25,29,38.25,-1.171875,0,0,0,0,0,14.30803013,38.25
87,1644001226,-0.01,0,24.62,24.25,26.5,28.25,38,-1.4160156,0,0,0,0,0,14.47817016,38
88,1644001226,-0.01,0,24.56,24.25,26.25,28.75,37.5,-1.4160156,0,0,0,0,0,14.63358998,37.5
89,1644001227,-0.01,0,24.61,24.25,26.25,29,37.75,-1.171875,0,0,0,0,0,14.80963016,37.75
90,1644001227,-0.01,0,24.65,24,27,28.25,38.5,-1.171875,0,0,0,0,0,14.97345996,38.5
91,1644001227,-0.01,0,24.61,24.25,25.75,28.25,38.5,-1.4160156,0,0,0,0,0,15.14232016,38.5
92,1644001227,-0.01,0,24.6,24.75,26.5,28.5,38.5,-1.171875,0,0,0,0,0,15.31659007,38.5
93,1644001227,0,0,24.6,24.75,26.5,28,38,-1.4160156,0,0,0,0,0,15.46918011,38
94,1644001227,0,0,24.63,24.5,26.5,28.5,38,-1.171875,0,0,0,0,0,15.64125013,38
95,1644001228,0,0,24.63,24.25,26.25,28.5,38,-1.4160156,0,0,0,0,0,15.81113005,38
96,1644001228,-0.01,0,24.62,24.5,26,28.5,37.5,-1.4160156,0,0,0,0,0,15.97203994,37.5
97,1644001228,-0.01,0,24.56,24.5,25.5,28.25,38.5,-1.4160156,0,0,0,0,0,16.14002013,38.5
98,1644001228,-0.01,0,24.62,24.75,26,28.75,38.25,-1.171875,0,0,0,0,0,16.31217003,38.25
99,1644001228,0,0,24.58,24.5,26,28.75,38.25,-1.171875,0,0,0,0,0,16.46737003,38.25
100,1644001228,-0.01,0,24.64,24.75,25.75,29.5,38,-1.171875,0,0,0,0,0,16.64123011,38
101,1644001229,-0.01,0,24.6,24,26.75,28,38.25,-1.4160156,0,0,0,0,0,16.81102014,38.25
102,1644001229,-0.01,0,24.58,24.75,26.75,28.5,38.25,-1.171875,0,0,0,0,0,16.97692013,38.25
103,1644001229,-0.01,0,24.58,24.75,25.75,29,38.25,-1.4160156,0,0,0,0,0,17.14720011,38.25
104,1644001229,-0.01,0,24.64,24.75,26.25,28.25,37.75,-1.4160156,0,0,0,0,0,17.30097008,37.75
105,1644001229,-0.01,0,24.64,24.5,26.25,29,37.75,-1.4160156,0,0,0,0,0,17.47609997,37.75
106,1644001229,-0.01,0,24.63,24.5,26,28.75,38.25,-1.4160156,0,0,0,0,0,17.64304996,38.25
107,1644001230,-0.02,0,24.65,24.25,25.5,28.5,38,-1.4160156,0,0,0,0,0,17.81333995,38
108,1644001230,-0.01,0,24.64,25,25.25,29,38,-1.4160156,0,0,0,0,0,17.97901011,38
109,1644001230,-0.01,0,24.62,24.75,26,28.75,38,-1.4160156,0,0,0,0,0,18.14774013,38
110,1644001230,0,0,24.64,24.75,26.25,29,38,-1.171875,0,0,0,0,0,18.31770015,38
111,1644001230,-0.01,0,24.5,24.5,26.25,29.5,38.25,-1.4160156,0,0,0,0,0,18.48230004,38.25
112,1644001230,-0.01,0,24.61,23.75,27.25,29.25,38,-1.4160156,0,0,0,0,0,18.65358996,38
113,1644001231,-0.01,0,24.62,24.75,25.5,29.5,38.25,-1.171875,0,0,0,0,0,18.80807996,38.25
114,1644001231,-0.01,0,24.62,23.5,26.5,30.25,38,-1.4160156,0,0,0,0,0,18.98373008,38
115,1644001231,-0.02,0,24.7,24.25,26,30.25,38,-1.171875,0,0,0,0,0,19.15215015,38
116,1644001231,-0.01,0,24.63,25,26.75,28.5,38.5,-1.171875,0,0,0,0,0,19.30805993,38.5
117,1644001231,-0.02,0,24.62,24.75,26,28.75,38.5,-1.4160156,0,0,0,0,0,19.47808003,38.5
118,1644001231,-0.01,0,24.58,25,27.25,30.5,38,-1.4160156,0,0,0,0,0,19.64896011,38
119,1644001232,-0.02,0,24.58,24.5,26.25,28.75,38,-1.171875,0,0,0,0,0,19.82138014,38
120,1644001232,-0.01,0,24.55,24.75,26,31.25,38,-1.171875,0,0,0,0,0,19.99013996,38
121,1644001232,-0.01,0,24.61,22.75,26.75,29,38.25,-1.4160156,0,0,0,0,0,20.15276003,38.25
122,1644001232,0,0,24.59,22.75,25.75,27.75,38,-1.4160156,0,0,0,0,0,20.31447005,38
123,1644001232,-0.01,0,24.62,23,26.25,28,37.75,-1.4160156,0,0,0,0,0,20.48733997,37.75
124,1644001232,-0.01,0,24.61,20.75,24.25,25,38,-1.171875,0,0,0,0,0,20.64224005,38
125,1644001233,-0.01,0,24.62,23.5,26.75,25.5,38.5,-1.171875,0,0,0,0,0,20.81603003,38.5
126,1644001233,-0.02,0,24.59,24.25,26.75,28.75,37.5,-1.171875,0,0,0,0,0,20.98359013,37.5
127,1644001233,-0.01,0,24.64,24.5,26.75,29.75,38,-1.4160156,0,0,0,0,0,21.15069008,38
128,1644001233,-0.01,0,24.58,24,26.75,29.5,38,-1.171875,0,0,0,0,0,21.32005,38
129,1644001233,-0.01,0,24.62,24.75,26.25,28.75,38.25,-1.4160156,0,0,0,0,0,21.48072004,38.25
130,1644001234,-0.01,0,24.58,23.5,26.25,28.5,37.75,-1.171875,0,0,0,0,0,21.65408015,37.75
131,1644001234,-0.01,0,24.7,23.5,27,29.5,38.25,-1.4160156,0,0,0,0,0,21.82939005,38.25
132,1644001234,-0.01,0,24.62,24,27,29.75,38.25,-1.4160156,0,0,0,0,0,21.98262,38.25
133,1644001234,-0.01,0,24.61,24,27,29.75,38.5,-1.171875,0,0,0,0,0,22.15399003,38.5
134,1644001234,-0.01,0,24.64,24.25,27,30.75,38.25,-1.4160156,0,0,0,0,0,22.33034015,38.25
135,1644001234,-0.01,0,24.64,23.75,26.75,29.5,38.25,-1.171875,0,0,0,0,0,22.48232007,38.25
136,1644001234,-0.01,0,24.64,24.5,26.5,29.25,37.5,-1.4160156,0,0,0,0,0,22.65293002,37.5
137,1644001235,-0.01,0,24.63,24.5,26.5,30.25,38.25,-1.171875,0,0,0,0,0,22.82434011,38.25
138,1644001235,-0.01,0,24.63,24.5,25.5,28.75,38.5,-1.171875,0,0,0,0,0,23.00024009,38.5
139,1644001235,-0.01,0,24.54,24,27,30.5,38,-1.4160156,0,0,0,0,0,23.15605998,38
140,1644001235,-0.01,0,24.62,23.5,25.5,30.5,37.75,-1.4160156,0,0,0,0,0,23.32510996,37.75
141,1644001235,-0.01,0,24.64,23.75,26.25,29.75,38.25,-1.4160156,0,0,0,0,0,23.49644995,38.25
142,1644001236,-0.02,0,24.6,23.75,26.75,29,37.75,-1.171875,0,0,0,0,0,23.65886998,37.75
143,1644001236,-0.01,0,24.68,24.5,26.5,28.75,37.75,-1.4160156,0,0,0,0,0,23.82349014,37.75
144,1644001236,-0.01,0,24.6,24.25,26.25,29,37.75,-1.4160156,0,0,0,0,0,23.99631,37.75
145,1644001236,0,0,24.61,23.25,24.75,29,37.75,-1.4160156,0,0,0,0,0,24.15922999,37.75
146,1644001236,-0.01,0,24.55,25,26.25,29,37.5,-1.4160156,0,0,0,0,0,24.32344007,37.5
147,1644001236,-0.01,0,24.64,25.25,25.75,30.5,37.5,-1.171875,0,0,0,0,0,24.49590993,37.5
148,1644001237,-0.02,0,24.68,25,26.25,29.25,37.75,-1.171875,0,0,0,0,0,24.67175007,37.75
149,1644001237,-0.01,0,24.6,24.75,25.75,29.5,38.25,-1.4160156,0,0,0,0,0,24.83850002,38.25
150,1644001237,-0.01,0,24.64,23.75,26.5,29.5,38.25,-1.171875,0,0,0,0,0,24.99382997,38.25
151,1644001237,-0.01,0,24.6,24.5,25.5,29.5,37.25,-1.171875,0,0,0,0,0,25.16657996,37.25
152,1644001237,-0.01,0,24.61,24.75,25.75,29,38.5,-1.4160156,0,0,0,0,0,25.34244013,38.5
153,1644001237,-0.01,0,24.67,24.75,25.5,29,38,-1.4160156,0,0,0,0,0,25.49306011,38
154,1644001238,-0.01,0,24.64,25,25.5,29.5,38.5,-1.4160156,0,0,0,0,0,25.66472006,38.5
155,1644001238,-0.02,0,24.57,25.25,25.75,29.25,38.25,-1.171875,0,0,0,0,0,25.83505011,38.25
156,1644001238,-0.01,0,24.64,23.75,26.5,29.25,38.25,-1.171875,0,0,0,0,0,26.00966001,38.25
157,1644001238,0,0,24.67,23.75,26.75,29,38.25,-1.171875,0,0,0,0,0,26.16138005,38.25
158,1644001238,-0.01,0,24.64,23.5,26.5,27.75,38.25,-1.171875,0,0,0,0,0,26.33256006,38.25
159,1644001238,-0.02,0,24.57,24.75,26.5,29,37.75,-1.4160156,0,0,0,0,0,26.50281,37.75
160,1644001239,-0.01,0,24.65,25.25,26.75,28.5,37.75,-1.4160156,0,0,0,0,0,26.67769003,37.75
161,1644001239,-0.01,0,24.58,24.25,26.75,29,38,-1.4160156,0,0,0,0,0,26.83440995,38
162,1644001239,-0.01,0,24.59,25.25,25.5,28.5,38,-1.4160156,0,0,0,0,0,27.00450015,38
163,1644001239,-0.01,0,24.6,23.75,26,29.5,38.25,-1.4160156,0,0,0,0,0,27.17777014,38.25
164,1644001239,-0.01,0,24.67,24,24.75,28.75,38,-1.4160156,0,0,0,0,0,27.34518003,38
165,1644001239,-0.01,0,24.64,24.75,26,29.5,38.25,-1.4160156,0,0,0,0,0,27.50125003,38.25
166,1644001240,-0.01,0,24.65,24,26,29.5,37.75,-1.171875,0,0,0,0,0,27.67249012,37.75
167,1644001240,-0.01,0,24.58,24.25,27,29.5,38.25,-1.4160156,0,0,0,0,0,27.84642005,38.25
168,1644001240,-0.01,0,24.6,24,26.25,28.5,38,-1.4160156,0,0,0,0,0,27.99834013,38
169,1644001240,-0.01,0,24.63,25,26,29.25,38.25,-1.4160156,0,0,0,0,0,28.17058015,38.25
170,1644001240,-0.02,0,24.64,24.25,27,28.75,38,-1.171875,0,0,0,0,0,28.34174013,38
171,1644001240,-0.01,0,24.62,24.5,27,29.25,37.75,-1.4160156,0,0,0,0,0,28.52000999,37.75
172,1644001241,-0.01,0,24.6,24.75,26.75,29.25,38.25,-1.4160156,0,0,0,0,0,28.66901994,38.25
173,1644001241,-0.01,0,24.59,24.5,27,29,37.75,-1.171875,0,0,0,0,0,28.83895016,37.75
174,1644001241,-0.01,0,24.59,24.25,26.25,29.75,37.5,-1.4160156,0,0,0,0,0,29.01603007,37.5
175,1644001241,-0.01,0,24.62,24.75,26.25,29.25,38,-1.4160156,0,0,0,0,0,29.18098998,38
176,1644001241,-0.01,0,24.6,24.5,26.75,29.5,38.25,-1.171875,0,0,0,0,0,29.35207009,38.25
177,1644001241,-0.01,0,24.6,24.5,27,29.5,38.25,-1.4160156,0,0,0,0,0,29.50738001,38.25
178,1644001242,-0.02,0,24.64,5.75,27,20.25,38.5,-1.4160156,0,0,0,0,0,29.68280005,38.5
179,1644001242,0,0,24.63,22.75,26.5,28,38.25,-1.4160156,0,0,0,0,0,29.83541012,38.25
180,1644001242,0,0,24.56,24,26,27,38.25,-1.171875,0,0,0,0,0,30.00409007,38.25
181,1644001242,-0.01,0,24.68,24.75,26.25,29.25,38.5,-1.171875,0,0,0,0,0,30.17515993,38.5
182,1644001242,-0.02,0,24.69,24.75,27,29.25,38.5,-1.4160156,0,0,0,0,0,30.34703994,38.5
183,1644001242,-0.01,0,24.63,24.25,26.5,29.75,38.75,-1.4160156,0,0,0,0,0,30.50697994,38.75
184,1644001243,-0.01,0,24.61,24,26.25,29,37.75,-1.4160156,0,0,0,0,0,30.67296004,37.75
185,1644001243,-0.02,0,24.61,24.25,26.75,29.5,38.5,-1.4160156,0,0,0,0,0,30.84754014,38.5
186,1644001243,-0.01,0,24.62,24.5,26.75,28.5,37.75,-1.4160156,0,0,0,0,0,31.00558996,37.75
187,1644001243,-0.01,0,24.66,23.75,26.5,30.5,38,-1.4160156,0,0,0,0,0,31.18502998,38
188,1644001243,-0.01,0,24.72,24,26.75,30.25,38,-1.171875,0,0,0,0,0,31.34262013,38
189,1644001243,-0.01,0,24.57,24.75,28,29.5,38.25,-1.171875,0,0,0,0,0,31.51940012,38.25
190,1644001244,-0.02,0,24.62,24,26.25,27,37.75,-1.4160156,0,0,0,0,0,31.67314005,37.75
191,1644001244,-0.01,0,24.63,23.75,27.5,28.5,38,-1.171875,0,0,0,0,0,31.85092998,38
192,1644001244,-0.01,0,24.6,23.75,27,28.75,37.75,-1.4160156,0,0,0,0,0,32.02094007,37.75
193,1644001244,-0.01,0,24.66,24,27.75,29.75,38.5,-1.4160156,0,0,0,0,0,32.17935014,38.5
194,1644001244,-0.02,0,24.71,25,28.25,29,38,-1.171875,0,0,0,0,0,32.35861993,38
195,1644001244,-0.02,0,24.54,22.75,26.5,29.25,37.75,-1.4160156,0,0,0,0,0,32.52095008,37.75
196,1644001245,-0.01,0,24.64,24.5,27.75,29.5,38.25,-1.171875,0,0,0,0,0,32.69055009,38.25
197,1644001245,-0.01,0,24.69,25.25,28,29.5,38,-1.4160156,0,0,0,0,0,32.84578013,38
198,1644001245,-0.01,0,24.63,24.5,26.25,29.5,38.5,-1.4160156,0,0,0,0,0,33.02250004,38.5
199,1644001245,-0.01,0,24.64,24,28,29.5,37.75,-1.171875,0,0,0,0,0,33.18903995,37.75
200,1644001245,-0.01,0,24.62,24,27.25,31,38.5,-1.4160156,0,0,0,0,0,33.34445,38.5
201,1644001245,-0.02,0,24.64,24.5,27.25,29.25,37,-1.4160156,0,0,0,0,0,33.51348996,37
202,1644001246,-0.02,0,24.63,24.25,26.75,29.25,38.75,-1.4160156,0,0,0,0,0,33.68884993,38.75
203,1644001246,-0.01,0,24.67,24.75,26.25,29.25,38,-1.171875,0,0,0,0,0,33.85222006,38
204,1644001246,-0.02,0,24.67,24.5,27,29.25,38,-1.4160156,0,0,0,0,0,34.02236009,38
205,1644001246,-0.01,0,24.67,21.75,25,25.5,38,-1.4160156,0,0,0,0,0,34.19693995,38
206,1644001246,-0.01,0,24.67,23,26.25,28.25,38.5,-1.4160156,0,0,0,0,0,34.34892011,38.5
207,1644001246,-0.02,0,24.72,21.25,26,27,37.75,-1.4160156,0,0,0,0,0,34.51982999,37.75
208,1644001247,-0.01,0,24.62,22,27.5,26.5,37.5,-1.4160156,0,0,0,0,0,34.69089007,37.5
209,1644001247,-0.01,0,24.62,24.25,27.25,27.5,37.75,-1.4160156,0,0,0,0,0,34.86815,37.75
210,1644001247,-0.01,0,24.64,24.5,27.75,30.75,38,-1.4160156,0,0,0,0,0,35.03083014,38
211,1644001247,-0.01,0,24.67,23.5,25.75,24.5,37.5,-1.171875,0,0,0,0,0,35.18739009,37.5
212,1644001247,-0.02,0,24.62,21.75,26,27,38,-1.171875,0,0,0,0,0,35.35855007,38
213,1644001247,-0.01,0,24.67,22.5,25.75,27.25,38.25,-1.4160156,0,0,0,0,0,35.53354001,38.25
214,1644001248,-0.01,0,24.65,24.75,26.5,31,38,-1.171875,0,0,0,0,0,35.69952011,38
215,1644001248,-0.01,0,24.6,24.25,26,27.75,38.75,-1.4160156,0,0,0,0,0,35.85516,38.75
216,1644001248,-0.02,0,24.7,24.25,26.5,26.5,37.25,-1.171875,0,0,0,0,0,36.02613997,37.25
217,1644001248,-0.02,0,24.63,23,27.25,27.25,38,-1.171875,0,0,0,0,0,36.20003009,38
218,1644001248,-0.01,0,24.65,25,27.25,30,37.25,-1.4160156,0,0,0,0,0,36.36713004,37.25
219,1644001248,-0.01,0,24.64,23.75,25.75,29,38,-1.171875,0,0,0,0,0,36.53617001,38
220,1644001249,-0.01,0,24.65,24.5,26,30,37.75,-1.171875,0,0,0,0,0,36.69163013,37.75
221,1644001249,-0.01,0,24.64,24.25,25.75,27.5,38.25,-1.171875,0,0,0,0,0,36.8671,38.25
222,1644001249,-0.02,0,24.64,24.25,26.5,30.75,37.5,-1.171875,0,0,0,0,0,37.03372002,37.5
223,1644001249,-0.02,0,24.63,23.5,26.25,27.5,38.25,-1.4160156,0,0,0,0,0,37.20446014,38.25
224,1644001249,-0.02,0,24.68,25,26.75,30.5,37.5,-1.4160156,0,0,0,0,0,37.36087012,37.5
225,1644001249,-0.02,0,24.67,24.25,27.25,27,38.25,-1.4160156,0,0,0,0,0,37.54081011,38.25
226,1644001250,-0.01,0,24.6,24.25,26.5,28.5,38.5,-1.4160156,0,0,0,0,0,37.70357013,38.5
227,1644001250,-0.01,0,24.67,21.75,26.75,26.5,38,-1.4160156,0,0,0,0,0,37.87441993,38
228,1644001250,-0.01,0,24.61,21.75,26.75,27,38,-1.171875,0,0,0,0,0,38.03000998,38
229,1644001250,-0.01,0,24.7,21.75,26,28.75,37.75,-1.4160156,0,0,0,0,0,38.20392013,37.75
230,1644001250,-0.01,0,24.6,22.5,27.25,27.25,37.75,-1.171875,0,0,0,0,0,38.37252998,37.75
231,1644001250,-0.01,0,24.67,21,26.25,28.25,37.25,-1.171875,0,0,0,0,0,38.53161001,37.25
232,1644001251,-0.02,0,24.62,22.75,27.5,28,38,-1.171875,0,0,0,0,0,38.69815016,38
233,1644001251,-0.01,0,24.67,24.5,27.25,28.25,38,-1.171875,0,0,0,0,0,38.87219,38
