,Time,Elapsed Time,Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
53,1644871759.309119,9.065619707107544,102.93,23.95,23.75,35.0,76.25,243.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.12
54,1644871759.47797,9.182015895843506,102.58,23.92,23.0,33.75,79.5,246.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,2.5
55,1644871759.6439924,9.401008129119873,102.3,23.91,22.75,33.5,79.25,246.25,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,5.11
56,1644871759.8397243,9.613144636154175,103.46,23.93,23.0,33.75,79.5,246.5,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,3.25
57,1644871759.9781392,9.728747129440308,102.48,23.93,23.75,33.5,79.5,244.5,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,-1.44
58,1644871760.1630864,9.932213068008423,102.61,23.94,22.5,34.0,79.75,245.5,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-5.0
59,1644871760.3257453,10.045096635818481,103.49,23.84,23.0,33.75,79.5,246.25,-44.3847656,6.3476562,5.46875,5.7617187,90.0,400.0,-0.35
60,1644871760.494719,10.25484323501587,103.08,23.94,23.0,33.75,79.75,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,5.08
61,1644871760.663695,10.465069770812988,103.25,23.94,23.75,34.5,79.0,245.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.12
62,1644871760.8418748,10.583264112472534,102.49,23.98,23.25,34.25,79.5,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.21
63,1644871761.0105884,10.798852920532227,103.45,23.92,22.75,33.75,80.75,246.25,-44.3847656,6.3476562,5.46875,5.7617187,90.0,400.0,-5.0
64,1644871761.1795032,10.91474175453186,102.27,23.99,24.0,34.25,79.5,246.25,-44.3847656,6.3476562,5.46875,5.7617187,90.0,400.0,-1.04
65,1644871761.3613284,11.133967399597168,103.82,23.92,23.25,33.75,80.0,245.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.71
66,1644871761.5108187,11.24585223197937,103.19,23.92,23.25,33.5,79.5,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.6
67,1644871761.679686,11.464936971664429,102.52,23.92,22.75,34.0,80.0,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.29
68,1644871761.861656,11.567713499069214,102.5,23.92,23.25,33.5,67.75,242.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.2
69,1644871762.0268042,11.78381633758545,103.11,23.91,23.0,33.75,79.75,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.8
70,1644871762.1997285,11.984339237213135,102.98,23.9,24.0,34.25,79.75,246.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,2.93
71,1644871762.3624642,12.099868059158325,102.7,23.94,22.75,34.0,80.0,245.5,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,5.13
72,1644871762.5277646,12.300402164459229,102.57,23.94,22.75,33.75,79.75,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.82
73,1644871762.7126703,12.516557216644287,103.0,23.88,22.75,33.75,79.75,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.76
74,1644871762.8815224,12.632476568222046,102.61,23.96,22.75,34.0,79.5,246.0,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.84
75,1644871763.047566,12.851452827453613,103.01,23.94,24.5,34.75,80.5,246.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
76,1644871763.2133255,12.957319974899292,103.01,23.93,22.75,33.5,79.75,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,5.0
77,1644871763.382313,13.18619990348816,102.54,23.95,23.0,33.75,80.0,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,3.64
78,1644871763.5488808,13.286521673202515,102.75,23.88,22.75,33.5,79.75,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.09
79,1644871763.7196805,13.52356743812561,103.06,23.92,22.75,34.0,80.25,246.25,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-5.05
80,1644871763.8987217,13.637592315673828,103.58,23.98,22.75,34.0,80.75,246.0,-44.3847656,6.3476562,5.46875,5.7617187,90.0,400.0,-0.8
81,1644871764.0651765,13.85343885421753,103.83,23.92,22.75,33.75,79.5,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.87
82,1644871764.2459981,13.96534776687622,104.25,23.94,23.0,34.0,80.25,245.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.55
83,1644871764.399297,14.203183889389038,102.61,23.94,23.5,34.0,80.25,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.08
84,1644871764.5649922,14.306378364562988,103.35,23.89,22.75,34.25,79.5,246.25,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-5.13
85,1644871764.7499125,14.522552013397217,102.67,23.92,23.25,34.5,80.25,246.0,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-1.57
86,1644871764.915563,14.63494086265564,103.12,23.96,23.0,34.25,79.75,246.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.55
87,1644871765.0846896,14.850967407226562,102.48,23.98,22.75,35.0,80.5,246.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.79
88,1644871765.2693186,15.057067155838013,103.54,23.92,22.75,35.25,80.25,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.72
89,1644871765.4161847,15.166977643966675,102.15,23.94,22.5,35.75,80.5,246.25,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-3.99
90,1644871765.5850468,15.289088726043701,103.24,23.95,22.75,35.75,80.5,246.5,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.39
91,1644871765.7695458,15.508421421051025,102.55,23.87,22.75,35.75,80.5,246.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,-0.08
92,1644871765.9353058,15.739192724227905,103.15,23.9,23.25,35.75,80.5,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
93,1644871766.1010382,15.85449481010437,101.81,23.93,22.75,35.5,80.25,246.25,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,0.08
94,1644871766.2668016,15.97385311126709,103.45,23.94,23.25,35.5,79.5,245.75,-44.140625,6.25,5.3710937,5.7617187,90.0,400.0,0.08
95,1644871766.4331262,16.1901376247406,102.62,23.94,24.5,35.25,81.0,246.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.11
96,1644871766.6020203,16.405907154083252,103.24,23.92,24.0,35.25,79.75,245.5,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,0.0
97,1644871766.786718,16.52509617805481,103.46,23.98,23.5,35.0,80.5,246.25,-44.140625,6.25,5.46875,5.6640625,90.0,400.0,0.03
98,1644871766.9532402,16.741501569747925,102.75,23.88,23.0,35.0,80.25,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
99,1644871767.1183133,16.853394269943237,102.76,23.93,25.0,34.0,78.0,244.5,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,0.0
100,1644871767.2876358,17.091522693634033,102.26,23.84,24.5,35.75,79.75,246.25,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,-0.03
101,1644871767.4541583,17.19178342819214,103.18,23.88,24.5,34.25,79.75,245.75,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,0.0
102,1644871767.6348543,17.422947883605957,103.68,23.94,23.5,35.25,80.25,245.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.11
103,1644871767.8036056,17.535480976104736,104.12,23.9,23.25,34.75,80.25,246.25,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,-0.05
104,1644871767.9728954,17.742022275924683,103.07,23.93,23.0,34.5,79.75,246.5,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,-0.08
105,1644871768.1356819,17.854907751083374,101.85,23.91,24.0,34.25,79.25,246.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.13
106,1644871768.3086922,18.05546283721924,102.85,23.92,24.0,35.0,80.75,246.0,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,-0.13
107,1644871768.4738836,18.274759531021118,102.18,23.86,23.0,34.75,80.0,246.0,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,0.0
108,1644871768.6546075,18.380799293518066,102.89,23.9,23.0,34.5,80.5,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.05
109,1644871768.821002,18.60926342010498,102.46,23.98,23.0,34.5,80.25,245.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.73
110,1644871768.9899714,18.709527254104614,103.44,23.92,23.25,33.5,80.5,246.0,-44.3847656,6.3476562,5.46875,5.6640625,90.0,400.0,0.19
111,1644871769.1562176,18.928856134414673,104.12,23.92,23.0,34.0,80.0,246.0,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.18
112,1644871769.3215969,19.041240215301514,103.16,23.96,23.25,33.5,79.5,246.25,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-3.78
113,1644871769.4908483,19.260972499847412,102.49,24.0,23.0,34.25,76.0,243.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,2.93
114,1644871769.6581917,19.37286138534546,102.49,23.92,23.0,32.0,75.25,243.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,5.08
115,1644871769.8327131,19.595332145690918,101.78,23.96,24.5,33.5,78.25,244.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.79
116,1644871770.0073185,19.81120538711548,102.86,23.93,22.25,32.75,73.75,240.75,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,-1.89
117,1644871770.1734426,19.914833307266235,103.4,23.92,23.75,33.5,79.25,246.25,-44.3847656,6.3476562,5.46875,5.7617187,90.0,400.0,-4.92
118,1644871770.3388417,20.142728567123413,102.19,23.95,24.0,34.25,80.25,246.25,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,0.08
119,1644871770.5234308,20.246673345565796,102.14,23.94,23.25,34.75,80.0,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.39
120,1644871770.6925485,20.46169877052307,102.81,23.93,23.0,34.0,80.5,246.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.68
121,1644871770.8586006,20.574561595916748,102.29,23.92,23.25,34.0,80.75,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.82
122,1644871771.023982,20.778484344482422,102.65,23.87,23.5,34.25,80.5,246.0,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-3.96
123,1644871771.1932743,20.997161149978638,103.3,23.92,23.0,33.75,80.25,246.0,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.36
124,1644871771.3614252,21.099289417266846,102.27,23.93,23.0,34.25,80.25,246.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,2.39
125,1644871771.5250013,21.328888177871704,102.71,23.92,23.25,34.25,79.5,245.75,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,5.08
126,1644871771.7060146,21.429172039031982,103.21,23.96,23.25,34.0,79.75,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,3.4
127,1644871771.8753893,21.64802575111389,103.27,23.97,23.5,33.5,79.5,245.0,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,-1.38
128,1644871772.0409684,21.760409355163574,102.41,23.94,23.75,33.75,79.5,245.75,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.97
129,1644871772.2102695,21.979394674301147,102.89,23.94,23.5,34.0,79.5,246.5,-44.3847656,6.3476562,5.46875,5.7617187,90.0,400.0,-0.51
130,1644871772.3764498,22.098798274993896,102.45,23.94,24.25,33.5,80.25,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.97
131,1644871772.5418193,22.314455270767212,103.17,23.92,23.5,33.5,79.75,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.15
132,1644871772.7225463,22.52643322944641,102.75,23.92,23.25,34.0,80.25,245.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.13
133,1644871772.895139,22.630198001861572,101.94,23.92,23.25,33.75,80.25,246.25,-44.140625,6.3476562,5.46875,5.859375,90.0,400.0,-5.0
134,1644871773.0615296,22.849791526794434,102.46,24.0,23.5,34.0,80.0,246.0,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-1.06
135,1644871773.2267416,22.961674451828003,102.7,23.92,23.25,34.25,79.5,245.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.81
136,1644871773.39883,23.17734694480896,102.53,23.87,23.75,33.75,80.25,246.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.6
137,1644871773.5613315,23.282888889312744,102.3,23.89,22.75,33.75,80.0,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.13
138,1644871773.7402916,23.499714136123657,103.94,23.93,23.0,34.0,79.5,246.0,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.18
139,1644871773.911541,23.7154278755188,102.21,23.98,23.0,34.5,80.0,246.0,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-3.88
140,1644871774.0805304,23.815686464309692,101.96,23.92,23.25,34.25,80.0,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,3.14
141,1644871774.2432718,24.04715871810913,103.14,23.9,22.75,34.25,80.0,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,5.11
142,1644871774.4122963,24.150673627853394,101.99,23.92,22.75,34.5,80.5,246.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,2.53
143,1644871774.5971062,24.36673593521118,103.88,23.94,24.25,34.75,79.75,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-2.07
144,1644871774.7553484,24.479113817214966,103.19,23.89,22.75,35.75,80.5,246.25,-44.140625,6.7382812,5.46875,5.7617187,90.0,400.0,-4.84
145,1644871774.929185,24.701820135116577,103.38,23.96,22.75,34.5,79.5,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.21
146,1644871775.0981953,24.802088975906372,102.15,23.86,23.25,34.75,79.5,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.55
147,1644871775.2669091,25.021645069122314,102.4,23.89,22.75,34.5,79.5,245.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.81
148,1644871775.433375,25.23726177215576,102.88,23.97,23.0,34.75,80.25,246.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.56
149,1644871775.5983884,25.352885961532593,102.95,23.9,23.25,35.75,79.5,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.04
150,1644871775.7729023,25.576789140701294,103.9,23.9,23.25,34.0,80.0,246.25,-44.140625,6.25,5.46875,5.7617187,90.0,400.0,-4.1
151,1644871775.945588,25.683961153030396,102.34,23.94,23.0,34.25,79.5,245.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,2.74
152,1644871776.1146715,25.918558359146118,103.72,24.03,22.75,34.5,80.0,246.25,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,5.24
153,1644871776.2838297,26.02220892906189,103.36,24.0,23.25,34.0,80.0,246.25,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,2.98
154,1644871776.4621708,26.234805583953857,103.04,23.92,23.0,34.25,79.75,246.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,-1.73
155,1644871776.6188347,26.350691556930542,103.37,24.0,22.25,34.25,80.25,246.25,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.89
156,1644871776.8006916,26.559847116470337,103.72,23.95,22.75,34.25,80.0,246.0,-44.140625,6.25,5.46875,5.7617187,90.0,400.0,0.03
157,1644871776.9673991,26.771286010742188,103.12,23.88,23.0,34.5,80.25,246.0,-44.6289062,6.3476562,5.3710937,5.6640625,90.0,400.0,4.47
158,1644871777.132548,26.886548042297363,103.28,23.93,22.75,34.0,81.0,246.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.76
159,1644871777.3014252,27.005448579788208,104.18,23.89,23.0,33.5,80.75,246.75,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,0.77
160,1644871777.4672048,27.239840030670166,102.76,23.94,23.0,33.75,79.25,246.25,-44.3847656,6.3476562,5.46875,5.7617187,90.0,400.0,-3.78
161,1644871777.6488802,27.352726459503174,103.82,24.0,22.5,34.5,80.5,246.75,-44.140625,6.25,5.46875,5.7617187,90.0,400.0,-4.34
162,1644871777.8333964,27.576390504837036,103.78,23.86,23.0,33.75,79.75,246.0,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,2.5
163,1644871777.983834,27.787720918655396,102.46,23.9,22.75,34.0,80.75,246.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,5.19
164,1644871778.1557431,27.906477689743042,102.92,23.95,22.75,33.75,80.75,246.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,-0.05
165,1644871778.3179877,28.022024154663086,102.08,23.95,23.25,34.5,79.0,245.75,-44.140625,6.25,5.3710937,5.7617187,90.0,400.0,0.0
166,1644871778.4872024,28.23776626586914,103.19,23.98,23.5,35.5,78.0,244.5,-44.3847656,6.25,5.46875,5.6640625,90.0,400.0,0.03
167,1644871778.665196,28.469082832336426,102.09,23.91,22.75,34.75,79.25,246.5,-44.140625,6.25,5.46875,5.6640625,90.0,400.0,0.11
168,1644871778.818824,28.57538938522339,102.98,23.9,23.25,34.5,80.0,245.75,-44.140625,6.25,5.46875,5.6640625,90.0,400.0,0.03
169,1644871779.0036352,28.78838014602661,103.46,23.9,22.75,35.0,79.0,246.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
170,1644871779.1694243,28.907779932022095,103.25,23.96,22.75,34.75,79.25,246.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.03
171,1644871779.3356607,29.10829734802246,103.71,23.92,23.75,35.0,80.25,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
172,1644871779.504862,29.224180221557617,102.8,23.93,23.0,35.0,80.25,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.08
173,1644871779.671327,29.44396448135376,103.59,23.92,22.75,35.0,80.0,246.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.05
174,1644871779.8363926,29.555846452713013,102.25,23.94,23.0,35.25,80.5,246.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.11
