,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
14,1644440158.5433125,2.383409023284912,98.34,0.0,26.21,24.0,26.75,36.0,67.75,8.59375,9.375,5.7617187,0.0,0.0,100.0,0.03
15,1644440158.699347,2.492720365524292,97.71,0.0,26.27,24.25,26.25,35.75,68.0,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,0.03
16,1644440158.8753207,2.7109293937683105,98.21,0.0,26.24,24.5,25.5,36.0,67.75,8.59375,9.2773437,5.6640625,0.0,0.0,100.0,-0.13
17,1644440159.045178,2.820279836654663,97.81,0.0,26.25,23.5,26.25,35.5,68.0,8.8378906,9.375,6.0546875,0.0,0.0,100.0,0.03
18,1644440159.2121403,3.0365288257598877,98.73,0.0,26.25,24.0,24.25,35.5,68.0,8.8378906,9.375,6.1523437,0.0,0.0,100.0,0.05
19,1644440159.3678088,3.1461708545684814,98.64,0.0,26.25,24.0,25.5,35.75,67.75,8.8378906,9.5703125,5.859375,0.0,0.0,100.0,-0.08
20,1644440159.5384765,3.363774538040161,97.39,0.0,26.26,24.0,25.25,36.0,68.5,8.59375,9.2773437,5.9570312,0.0,0.0,100.0,4.42
21,1644440159.7128065,3.4724619388580322,97.57,0.0,26.28,24.25,26.25,35.75,67.5,8.59375,9.4726562,5.9570312,0.0,0.0,100.0,5.35
22,1644440159.8645875,3.6890509128570557,97.63,0.0,26.28,24.0,27.75,36.5,67.75,8.59375,9.4726562,6.0546875,0.0,0.0,100.0,4.79
23,1644440160.034223,3.79734468460083,98.19,0.0,26.27,24.5,25.75,36.0,67.75,8.59375,9.5703125,6.1523437,0.0,0.0,100.0,2.42
24,1644440160.193197,4.017379522323608,98.06,0.0,26.26,24.25,26.5,36.5,68.0,8.8378906,9.2773437,5.9570312,0.0,0.0,100.0,-0.59
25,1644440160.3711927,4.1283838748931885,98.11,0.0,26.32,24.5,26.25,36.25,67.75,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-1.65
26,1644440160.5243073,4.348462820053101,98.03,0.0,26.26,22.75,25.75,35.5,68.25,8.59375,9.5703125,6.25,0.0,0.0,100.0,-2.61
27,1644440160.6971397,4.459648370742798,98.21,0.0,26.22,24.5,25.25,36.0,67.5,8.8378906,9.2773437,6.0546875,0.0,0.0,100.0,-3.75
28,1644440160.8784297,4.677044153213501,98.47,0.0,26.23,23.0,25.75,33.75,65.5,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,-4.68
29,1644440161.026426,4.786604881286621,97.99,0.0,26.29,22.25,27.25,30.75,67.25,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-4.95
30,1644440161.1865375,5.01071310043335,98.18,0.0,26.21,23.5,26.25,35.5,68.0,8.8378906,9.1796875,5.7617187,0.0,0.0,100.0,-5.24
31,1644440161.358463,5.120370626449585,98.51,0.0,26.27,24.25,27.25,35.75,67.75,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-5.24
32,1644440161.5348103,5.340455532073975,98.12,0.0,26.28,23.5,26.0,36.25,68.25,8.59375,9.2773437,5.9570312,0.0,0.0,100.0,-5.16
33,1644440161.6880894,5.448034048080444,98.55,0.0,26.3,22.0,26.25,36.0,68.75,8.59375,9.375,5.9570312,0.0,0.0,100.0,-4.87
34,1644440161.8552706,5.664616346359253,97.85,0.0,26.27,23.5,24.5,34.75,68.25,8.59375,9.375,5.9570312,0.0,0.0,100.0,-4.31
35,1644440162.0267992,5.882948160171509,97.53,0.0,26.25,24.5,25.5,36.5,67.5,8.59375,9.2773437,5.859375,0.0,0.0,100.0,-3.67
36,1644440162.1999366,5.990576267242432,98.69,0.0,26.24,24.0,26.5,35.5,67.5,8.59375,9.765625,6.0546875,0.0,0.0,100.0,-2.58
37,1644440162.3536363,6.209785223007202,99.01,0.0,26.23,23.0,26.75,36.25,67.75,8.59375,9.1796875,5.7617187,0.0,0.0,100.0,-1.44
38,1644440162.5254683,6.319508790969849,98.99,0.0,26.3,24.5,27.0,36.5,68.0,8.59375,9.4726562,5.859375,0.0,0.0,100.0,0.05
39,1644440162.682483,6.538631916046143,98.57,0.0,26.25,22.25,26.0,36.0,68.5,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.0
40,1644440162.8568635,6.662234783172607,98.3,0.0,26.27,22.75,27.75,35.75,68.25,8.59375,9.6679687,5.9570312,0.0,0.0,100.0,0.03
41,1644440163.0233068,6.879455804824829,98.31,0.0,26.3,24.25,26.25,36.0,67.75,8.59375,9.6679687,5.9570312,0.0,0.0,100.0,-0.08
42,1644440163.1792004,6.988577604293823,97.69,0.0,26.2,24.0,27.5,37.0,67.5,8.59375,9.2773437,5.9570312,0.0,0.0,100.0,0.05
43,1644440163.3518474,7.207996368408203,98.0,0.0,26.21,23.5,24.25,35.5,67.5,8.8378906,9.5703125,5.859375,0.0,0.0,100.0,0.11
44,1644440163.5127776,7.318277597427368,97.92,0.0,26.3,24.0,26.25,35.0,68.25,8.59375,9.375,6.0546875,0.0,0.0,100.0,0.03
45,1644440163.6867917,7.538933992385864,97.79,0.0,26.28,23.25,26.25,36.0,67.5,8.59375,9.4726562,6.1523437,0.0,0.0,100.0,0.11
46,1644440163.854204,7.648452520370483,98.14,0.0,26.25,23.5,25.5,36.0,67.75,8.59375,9.2773437,6.0546875,0.0,0.0,100.0,-0.08
47,1644440164.008537,7.864686012268066,97.92,0.0,26.27,23.75,26.5,35.5,68.0,8.59375,9.375,5.859375,0.0,0.0,100.0,0.05
48,1644440164.1884334,7.9741199016571045,98.09,0.0,26.26,24.0,27.25,35.25,67.75,8.8378906,9.5703125,5.7617187,0.0,0.0,100.0,-0.08
49,1644440164.3368757,8.193024635314941,98.35,0.0,26.24,24.25,27.0,36.5,67.25,8.8378906,9.375,6.0546875,0.0,0.0,100.0,-0.03
50,1644440164.5078511,8.301414251327515,98.66,0.0,26.26,22.75,25.25,35.5,68.25,8.8378906,9.375,5.859375,0.0,0.0,100.0,0.05
51,1644440164.687433,8.521406412124634,98.32,0.0,26.26,24.75,26.25,36.0,67.25,8.59375,9.4726562,6.0546875,0.0,0.0,100.0,-0.05
52,1644440164.8375964,8.629510879516602,98.35,0.0,26.25,23.5,27.5,36.25,68.0,8.8378906,9.5703125,5.7617187,0.0,0.0,100.0,0.0
53,1644440165.009549,8.849586725234985,98.11,0.0,26.22,23.5,27.0,36.25,68.5,8.59375,9.375,5.7617187,0.0,0.0,100.0,0.0
54,1644440165.1675584,8.960179328918457,98.32,0.0,26.27,23.5,26.75,36.25,68.25,8.59375,9.4726562,5.859375,0.0,0.0,100.0,0.08
55,1644440165.340278,9.177436351776123,98.91,0.0,26.27,24.25,26.0,37.0,67.25,8.59375,9.5703125,5.9570312,0.0,0.0,100.0,-0.08
56,1644440165.5075088,9.285516500473022,98.23,0.0,26.27,23.75,26.75,36.0,67.5,8.8378906,9.4726562,5.859375,0.0,0.0,100.0,0.0
57,1644440165.664209,9.504842519760132,97.85,0.0,26.26,23.5,26.25,35.75,68.0,8.59375,9.4726562,5.859375,0.0,0.0,100.0,0.0
58,1644440165.835466,9.613479614257812,98.42,0.0,26.27,24.75,25.75,36.0,67.5,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.0
59,1644440166.001987,9.832671642303467,97.49,0.0,26.28,23.0,26.25,36.0,68.0,8.59375,9.4726562,5.859375,0.0,0.0,100.0,0.05
60,1644440166.1623433,9.941263437271118,97.74,0.0,26.25,24.5,25.5,36.0,67.75,8.8378906,9.4726562,5.859375,0.0,0.0,100.0,0.05
61,1644440166.3192122,10.161359786987305,98.56,0.0,26.27,24.25,26.25,36.0,68.0,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,0.0
62,1644440166.4982214,10.267665386199951,98.75,0.0,26.29,24.0,26.25,36.0,67.75,8.59375,9.4726562,5.859375,0.0,0.0,100.0,0.0
63,1644440166.6624897,10.487388134002686,97.83,0.0,26.29,24.75,26.25,35.5,67.5,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.03
64,1644440166.8322413,10.596445083618164,98.38,0.0,26.25,23.75,25.75,35.5,67.75,8.8378906,9.5703125,6.25,0.0,0.0,100.0,-0.05
65,1644440166.9888206,10.813424110412598,98.59,0.0,26.29,24.0,27.25,35.75,68.0,8.8378906,9.5703125,5.7617187,0.0,0.0,100.0,0.05
66,1644440167.163115,10.922347068786621,97.35,0.0,26.28,23.25,25.5,35.75,67.5,8.8378906,9.1796875,5.859375,0.0,0.0,100.0,-0.03
67,1644440167.314396,11.137545108795166,98.04,0.0,26.21,23.75,27.25,35.75,67.75,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,0.05
68,1644440167.4838934,11.246779441833496,99.06,0.0,26.22,24.0,27.0,35.75,68.0,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-0.03
69,1644440167.6551077,11.46491289138794,98.17,0.0,26.25,23.75,26.0,35.75,67.5,8.59375,9.4726562,5.859375,0.0,0.0,100.0,0.05
70,1644440167.8156269,11.572355508804321,97.76,0.0,26.29,24.25,25.5,36.0,68.25,8.59375,9.2773437,5.859375,0.0,0.0,100.0,-0.05
71,1644440167.9863865,11.793062210083008,98.04,0.0,26.28,23.75,25.25,36.0,68.0,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.03
72,1644440168.1546087,12.010757684707642,98.22,0.0,26.28,24.25,26.0,36.0,67.75,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.0
73,1644440168.3165793,12.119593858718872,98.09,0.0,26.28,24.5,26.0,37.0,67.5,8.8378906,9.375,5.9570312,0.0,0.0,100.0,0.13
74,1644440168.4811983,12.337347269058228,98.37,0.0,26.34,25.0,25.75,36.25,67.5,8.59375,9.6679687,5.9570312,0.0,0.0,100.0,0.03
75,1644440168.6369882,12.44563603401184,97.87,0.0,26.26,24.5,27.25,35.5,68.25,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,-0.03
76,1644440168.807617,12.663765907287598,98.2,0.0,26.28,24.5,27.0,35.75,68.0,8.8378906,9.375,5.9570312,0.0,0.0,100.0,-0.03
77,1644440168.9826376,12.772949934005737,98.76,0.0,26.27,25.0,26.5,36.0,68.0,8.59375,9.6679687,6.0546875,0.0,0.0,100.0,0.05
78,1644440169.1353185,12.991467475891113,98.24,0.0,26.23,24.5,26.75,36.25,67.75,8.8378906,9.4726562,5.859375,0.0,0.0,100.0,0.03
79,1644440169.307476,13.101461410522461,98.75,0.0,26.29,24.5,26.5,36.25,67.5,8.8378906,9.4726562,5.859375,0.0,0.0,100.0,0.0
80,1644440169.4637554,13.319904327392578,98.4,0.0,26.27,24.25,26.0,36.25,67.75,8.8378906,9.375,6.1523437,0.0,0.0,100.0,-0.03
81,1644440169.639071,13.428565979003906,98.41,0.0,26.26,24.0,25.0,36.0,67.75,8.59375,9.4726562,5.9570312,0.0,0.0,100.0,-0.08
82,1644440169.8053038,13.645538806915283,98.32,0.0,26.25,23.75,24.75,36.0,67.75,8.59375,9.4726562,6.0546875,0.0,0.0,100.0,0.08
83,1644440169.9778404,13.754976511001587,98.09,0.0,26.26,23.5,26.25,35.75,68.25,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,-0.05
84,1644440170.1336527,13.974512100219727,98.98,0.0,26.27,24.75,26.5,35.75,67.75,8.59375,9.5703125,5.859375,0.0,0.0,100.0,0.0
85,1644440170.296433,14.083911657333374,98.41,0.0,26.31,24.25,26.75,36.25,68.5,8.8378906,9.375,6.0546875,0.0,0.0,100.0,-0.11
86,1644440170.461242,14.30123233795166,98.42,0.0,26.27,24.5,26.25,35.75,68.0,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,-0.05
87,1644440170.6311114,14.408966779708862,97.82,0.0,26.24,24.5,26.5,36.0,67.5,8.59375,9.5703125,5.859375,0.0,0.0,100.0,0.0
88,1644440170.8061845,14.627376317977905,98.58,0.0,26.32,25.25,26.25,36.0,68.5,8.59375,9.5703125,6.0546875,0.0,0.0,100.0,0.03
89,1644440170.9595835,14.73709487915039,99.05,0.0,26.26,24.5,26.0,36.0,68.0,8.8378906,9.5703125,6.25,0.0,0.0,100.0,0.11
90,1644440171.1320653,14.95598554611206,98.02,0.0,26.34,24.25,26.0,35.75,68.0,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.05
91,1644440171.292572,15.065953493118286,99.15,0.0,26.28,24.25,25.75,36.25,68.25,8.59375,9.375,6.25,0.0,0.0,100.0,0.05
92,1644440171.4668398,15.286343097686768,98.3,0.0,26.26,24.25,26.5,36.0,68.0,8.59375,9.6679687,5.7617187,0.0,0.0,100.0,-0.03
93,1644440171.6332307,15.39488959312439,99.15,0.0,26.31,24.75,26.0,35.5,68.25,8.59375,9.5703125,5.7617187,0.0,0.0,100.0,-0.05
94,1644440171.7905211,15.615532875061035,98.12,0.0,26.29,24.0,26.75,36.0,67.75,8.59375,9.375,6.1523437,0.0,0.0,100.0,0.03
95,1644440171.9675066,15.725609540939331,98.54,0.0,26.3,24.25,26.75,36.25,68.0,8.59375,9.2773437,6.1523437,0.0,0.0,100.0,-0.05
96,1644440172.1176295,15.943456411361694,97.95,0.0,26.21,24.5,26.75,36.0,68.0,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.11
97,1644440172.2890553,16.05169916152954,98.52,0.0,26.29,24.0,25.5,35.5,68.25,8.59375,9.375,5.859375,0.0,0.0,100.0,0.08
98,1644440172.4588418,16.269322633743286,98.44,0.0,26.23,24.0,26.25,36.25,68.25,8.59375,9.375,5.9570312,0.0,0.0,100.0,0.03
99,1644440172.6189814,16.37825107574463,98.69,0.0,26.3,24.25,24.5,35.75,68.0,8.59375,9.4726562,6.0546875,0.0,0.0,100.0,0.0
100,1644440172.7862115,16.59533715248108,99.04,0.0,26.26,24.25,25.25,36.0,68.25,8.8378906,9.375,5.859375,0.0,0.0,100.0,-0.11
101,1644440172.942363,16.70435357093811,99.04,0.0,26.31,25.0,26.0,35.5,68.0,8.8378906,9.6679687,5.859375,0.0,0.0,100.0,0.03
102,1644440173.1145577,16.923150539398193,98.29,0.0,26.27,24.75,27.25,35.75,68.0,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,-0.11
103,1644440173.297985,17.14318037033081,98.79,0.0,26.26,23.75,26.25,36.0,67.75,8.8378906,9.4726562,5.7617187,0.0,0.0,100.0,0.13
104,1644440173.4427063,17.270657062530518,98.61,0.0,26.3,24.5,24.0,36.5,68.5,8.59375,9.5703125,6.0546875,0.0,0.0,100.0,0.08
105,1644440173.600582,17.378300189971924,98.79,0.0,26.31,25.0,27.0,36.0,67.75,8.59375,9.4726562,5.7617187,0.0,0.0,100.0,-0.03
106,1644440173.7717497,17.596270084381104,99.05,0.0,26.28,24.25,26.75,36.0,67.75,8.8378906,9.4726562,6.0546875,0.0976563,0.0,100.0,0.03
107,1644440173.9462976,17.705042600631714,98.41,0.0,26.25,24.5,25.0,36.25,68.0,8.8378906,9.4726562,5.7617187,0.0,0.0,100.0,0.0
108,1644440174.113309,17.92317032814026,99.19,0.0,26.36,25.0,24.25,36.0,68.25,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-0.05
109,1644440174.269113,18.03123378753662,98.86,0.0,26.3,23.25,26.75,36.25,68.5,8.59375,9.4726562,5.9570312,0.0,0.0,100.0,0.03
110,1644440174.4408004,18.24875283241272,98.95,0.0,26.31,24.75,25.75,36.0,68.25,8.8378906,9.5703125,5.7617187,0.0,0.0,100.0,0.05
111,1644440174.6041589,18.357150316238403,98.61,0.0,26.25,24.25,26.25,36.0,68.75,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,0.08
112,1644440174.769451,18.578310251235962,98.44,0.0,26.27,24.5,27.25,36.25,68.0,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,-2.07
113,1644440174.9411566,18.79635524749756,98.76,0.0,26.28,24.5,27.25,36.0,68.25,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,-3.35
114,1644440175.0961368,18.904880046844482,98.6,0.0,26.29,24.25,25.25,36.5,68.25,8.59375,9.5703125,6.1523437,0.0,0.0,100.0,-4.44
115,1644440175.2728558,19.124038457870483,98.84,0.0,26.23,24.5,26.5,36.0,68.25,8.8378906,9.1796875,5.9570312,0.0,0.0,100.0,-4.95
116,1644440175.4231293,19.246618270874023,99.16,0.0,26.33,24.25,25.5,36.0,68.25,8.8378906,9.375,5.859375,0.0,0.0,100.0,-5.11
117,1644440175.5926323,19.355376958847046,98.96,0.0,26.28,23.0,25.5,36.5,67.75,8.8378906,9.375,5.859375,0.0,0.0,100.0,-5.24
118,1644440175.7651875,19.573978900909424,97.75,0.0,26.17,24.0,26.25,36.5,68.0,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,-5.21
119,1644440175.9259791,19.68494963645935,99.08,0.0,26.29,23.75,25.75,36.0,68.0,8.8378906,9.375,6.1523437,0.0,0.0,100.0,-4.97
120,1644440176.0941203,19.903454065322876,98.84,0.0,26.3,24.5,26.25,35.75,68.5,8.8378906,9.2773437,5.9570312,0.0,0.0,100.0,-4.65
121,1644440176.2649925,20.12114143371582,99.36,0.0,26.29,23.75,27.0,36.25,68.0,8.8378906,9.375,5.859375,0.0,0.0,100.0,-4.02
122,1644440176.441634,20.2299702167511,97.75,0.0,26.27,24.75,26.75,36.25,68.25,8.8378906,9.2773437,5.9570312,0.0,0.0,100.0,-3.09
123,1644440176.594974,20.447193145751953,98.18,0.0,26.21,24.5,25.75,36.75,68.5,8.59375,9.4726562,5.859375,0.0,0.0,100.0,-1.84
124,1644440176.7630365,20.572041273117065,98.1,0.0,26.3,23.5,26.0,35.75,68.25,8.8378906,9.375,5.9570312,0.0,0.0,100.0,-0.82
125,1644440176.9196742,20.68053889274597,98.55,0.0,26.23,24.25,25.5,35.75,68.5,8.59375,9.5703125,5.9570312,0.0,0.0,100.0,0.13
126,1644440177.0972881,20.900890350341797,97.74,0.0,26.32,24.75,24.75,36.75,68.25,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,2.9
127,1644440177.2643187,21.12046766281128,97.9,0.0,26.27,23.75,25.5,35.75,67.75,8.59375,9.4726562,6.1523437,0.0,0.0,100.0,5.0
128,1644440177.421234,21.229355335235596,98.28,0.0,26.26,24.0,25.75,36.5,68.0,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,5.21
129,1644440177.5899956,21.446144580841064,99.16,0.0,26.28,25.0,25.5,35.75,68.25,8.8378906,9.375,6.0546875,0.0,0.0,100.0,3.67
130,1644440177.7502337,21.555124282836914,98.82,0.0,26.25,24.5,25.0,35.5,68.25,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,0.32
131,1644440177.9178338,21.773982763290405,97.66,0.0,26.28,24.75,26.25,35.75,69.0,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-0.03
132,1644440178.089002,21.883477687835693,99.15,0.0,26.23,24.25,27.25,36.0,68.5,8.8378906,9.765625,5.9570312,0.0,0.0,100.0,0.03
133,1644440178.2441704,21.99117159843445,97.95,0.0,26.24,24.0,25.25,36.25,68.75,8.8378906,9.375,5.859375,0.0,0.0,100.0,0.05
134,1644440178.423213,22.210915565490723,98.49,0.0,26.28,24.5,25.5,36.25,68.75,8.8378906,9.2773437,6.0546875,0.0,0.0,100.0,0.0
135,1644440178.575402,22.321655750274658,98.45,0.0,26.21,23.75,26.0,35.75,68.0,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,-0.03
136,1644440178.74741,22.541608095169067,98.89,0.0,26.32,24.5,27.5,36.0,68.5,8.8378906,9.375,5.9570312,0.0,0.0,100.0,0.03
137,1644440178.9045515,22.760700464248657,99.09,0.0,26.25,24.25,25.5,36.0,68.5,8.59375,9.4726562,6.0546875,0.0,0.0,100.0,0.08
138,1644440179.0800934,22.87032461166382,98.39,0.0,26.27,24.5,25.75,36.25,68.0,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,0.0
139,1644440179.2459288,23.086883783340454,98.92,0.0,26.26,24.25,24.5,36.25,68.75,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.03
140,1644440179.400522,23.194801330566406,98.29,0.0,26.38,24.75,25.75,36.0,68.5,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.08
141,1644440179.5720308,23.41300129890442,99.41,0.0,26.27,24.75,25.25,35.75,68.0,8.8378906,9.2773437,5.859375,0.0,0.0,100.0,0.03
142,1644440179.7310083,23.522001028060913,98.07,0.0,26.28,24.0,25.25,36.0,68.5,8.8378906,9.375,6.1523437,0.0,0.0,100.0,0.03
143,1644440179.9011981,23.741416692733765,99.29,0.0,26.23,24.5,26.75,35.75,68.5,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,-0.03
144,1644440180.0712006,23.850345849990845,98.29,0.0,26.23,24.0,27.5,36.25,68.0,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.03
145,1644440180.227633,24.067676067352295,99.27,0.0,26.26,24.0,25.75,36.5,68.75,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,-0.03
146,1644440180.4057055,24.177040100097656,98.25,0.0,26.25,24.5,26.75,36.0,68.5,8.8378906,9.375,6.1523437,0.0,0.0,100.0,0.05
147,1644440180.5698264,24.394928455352783,98.92,0.0,26.28,24.75,25.75,36.0,68.5,8.8378906,9.5703125,5.7617187,0.0,0.0,100.0,0.08
148,1644440180.7257075,24.50385618209839,98.25,0.0,26.2,24.0,24.75,36.0,68.75,8.8378906,9.375,5.9570312,0.0,0.0,100.0,-0.03
149,1644440180.8972263,24.722366094589233,98.52,0.0,26.35,24.0,27.25,35.75,68.25,8.8378906,9.2773437,6.0546875,0.0,0.0,100.0,0.0
150,1644440181.0568025,24.831707239151,98.54,0.0,26.23,24.0,26.75,36.25,68.0,8.8378906,9.375,5.9570312,0.0,0.0,100.0,0.08
151,1644440181.2232592,25.04813814163208,99.06,0.0,26.25,24.0,25.25,36.25,68.75,8.8378906,9.375,5.6640625,0.0,0.0,100.0,0.05
152,1644440181.3984058,25.15972661972046,97.7,0.0,26.24,24.5,27.0,36.5,68.25,8.59375,9.4726562,6.25,0.0,0.0,100.0,-0.03
153,1644440181.557283,25.378525257110596,99.8,0.0,26.29,24.5,25.75,35.75,69.0,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,0.0
154,1644440181.7266395,25.48756504058838,98.76,0.0,26.22,24.25,26.25,36.25,68.5,8.8378906,9.2773437,6.1523437,0.0,0.0,100.0,0.0
155,1644440181.8825324,25.707107305526733,99.02,0.0,26.32,24.0,27.25,36.25,68.75,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,-0.03
156,1644440182.0591123,25.81656837463379,98.46,0.0,26.3,24.75,26.25,36.0,68.75,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.05
157,1644440182.224673,26.032830476760864,98.59,0.0,26.31,23.75,26.0,36.25,68.5,8.8378906,9.1796875,6.0546875,0.0,0.0,100.0,0.08
158,1644440182.3812792,26.143290519714355,98.76,0.0,26.3,25.0,25.25,36.0,68.25,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.0
159,1644440182.5526395,26.36179828643799,98.28,0.0,26.19,24.75,25.25,36.5,68.25,8.8378906,9.5703125,5.859375,0.0,0.0,100.0,0.03
160,1644440182.7156475,26.471778631210327,98.95,0.0,26.33,24.5,25.0,35.75,68.5,8.8378906,9.375,6.25,0.0,0.0,100.0,0.05
161,1644440182.8778088,26.688257932662964,99.11,0.0,26.29,24.5,26.5,36.25,69.0,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.0
162,1644440183.0491614,26.90531039237976,98.38,0.0,26.2,23.25,27.0,36.25,68.25,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,-0.03
163,1644440183.2116475,27.01452326774597,98.38,0.0,26.25,24.75,25.75,36.25,68.25,8.8378906,9.2773437,6.1523437,0.0,0.0,100.0,-0.03
164,1644440183.375581,27.231729984283447,98.38,0.0,26.26,24.0,27.25,36.5,68.75,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.0
165,1644440183.5447574,27.339490175247192,98.89,0.0,26.27,25.0,24.5,36.75,68.75,8.8378906,9.375,6.0546875,0.0,0.0,100.0,-0.03
166,1644440183.700251,27.556400060653687,98.51,0.0,26.28,23.5,27.25,36.0,68.75,8.8378906,9.2773437,6.0546875,0.0,0.0,100.0,0.05
167,1644440183.8753319,27.66573476791382,98.85,0.0,26.34,24.25,27.25,36.25,69.0,8.8378906,9.5703125,5.6640625,0.0,0.0,100.0,-0.05
168,1644440184.0427444,27.88369917869568,99.2,0.0,26.28,24.0,27.75,35.75,69.0,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,-0.03
169,1644440184.19978,27.99340033531189,99.61,0.0,26.31,24.25,24.5,36.25,68.5,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.0
170,1644440184.3708055,28.21161198616028,99.08,0.0,26.25,24.5,25.25,36.25,68.5,8.8378906,9.375,5.859375,0.0,0.0,100.0,-0.08
